date,hour,demand_mw,utc_end
10/21/2025,2,15455,10/21/2025 7:00:00 AM
10/21/2025,3,15204,10/21/2025 8:00:00 AM
10/21/2025,4,15005,10/21/2025 9:00:00 AM
10/21/2025,5,15127,10/21/2025 10:00:00 AM
10/21/2025,6,15494,10/21/2025 11:00:00 AM
10/21/2025,7,16492,10/21/2025 12:00:00 PM
10/21/2025,8,16825,10/21/2025 1:00:00 PM
10/21/2025,9,17072,10/21/2025 2:00:00 PM
10/21/2025,10,17448,10/21/2025 3:00:00 PM
10/21/2025,11,18319,10/21/2025 4:00:00 PM
10/21/2025,12,19104,10/21/2025 5:00:00 PM
10/21/2025,13,19887,10/21/2025 6:00:00 PM
10/21/2025,14,20731,10/21/2025 7:00:00 PM
10/21/2025,15,21229,10/21/2025 8:00:00 PM
10/21/2025,16,21479,10/21/2025 9:00:00 PM
10/21/2025,17,21230,10/21/2025 10:00:00 PM
10/21/2025,18,21095,10/21/2025 11:00:00 PM
10/21/2025,19,20861,10/22/2025 12:00:00 AM
10/21/2025,20,20799,10/22/2025 1:00:00 AM
10/21/2025,21,20264,10/22/2025 2:00:00 AM
10/21/2025,22,19264,10/22/2025 3:00:00 AM
10/21/2025,23,18043,10/22/2025 4:00:00 AM
10/21/2025,24,17049,10/22/2025 5:00:00 AM
10/22/2025,1,16197,10/22/2025 6:00:00 AM
10/22/2025,2,15887,10/22/2025 7:00:00 AM
10/22/2025,3,15278,10/22/2025 8:00:00 AM
10/22/2025,4,15166,10/22/2025 9:00:00 AM
10/22/2025,5,15198,10/22/2025 10:00:00 AM
10/22/2025,6,15773,10/22/2025 11:00:00 AM
10/22/2025,7,16515,10/22/2025 12:00:00 PM
10/22/2025,8,16730,10/22/2025 1:00:00 PM
10/22/2025,9,16728,10/22/2025 2:00:00 PM
10/22/2025,10,16865,10/22/2025 3:00:00 PM
10/22/2025,11,17102,10/22/2025 4:00:00 PM
10/22/2025,12,17423,10/22/2025 5:00:00 PM
10/22/2025,13,17832,10/22/2025 6:00:00 PM
10/22/2025,14,18402,10/22/2025 7:00:00 PM
10/22/2025,15,18875,10/22/2025 8:00:00 PM
10/22/2025,16,19350,10/22/2025 9:00:00 PM
10/22/2025,17,19502,10/22/2025 10:00:00 PM
10/22/2025,18,19573,10/22/2025 11:00:00 PM
10/22/2025,19,19343,10/23/2025 12:00:00 AM
10/22/2025,20,19166,10/23/2025 1:00:00 AM
10/22/2025,21,18590,10/23/2025 2:00:00 AM
10/22/2025,22,17819,10/23/2025 3:00:00 AM
10/22/2025,23,16799,10/23/2025 4:00:00 AM
10/22/2025,24,15947,10/23/2025 5:00:00 AM
10/23/2025,1,15214,10/23/2025 6:00:00 AM
10/23/2025,2,14661,10/23/2025 7:00:00 AM
10/23/2025,3,14533,10/23/2025 8:00:00 AM
10/23/2025,4,14461,10/23/2025 9:00:00 AM
10/23/2025,5,14472,10/23/2025 10:00:00 AM
10/23/2025,6,15045,10/23/2025 11:00:00 AM
10/23/2025,7,16265,10/23/2025 12:00:00 PM
10/23/2025,8,16677,10/23/2025 1:00:00 PM
10/23/2025,9,16551,10/23/2025 2:00:00 PM
10/23/2025,10,16633,10/23/2025 3:00:00 PM
10/23/2025,11,16912,10/23/2025 4:00:00 PM
10/23/2025,12,17378,10/23/2025 5:00:00 PM
10/23/2025,13,17649,10/23/2025 6:00:00 PM
10/23/2025,14,18271,10/23/2025 7:00:00 PM
10/23/2025,15,18765,10/23/2025 8:00:00 PM
10/23/2025,16,19217,10/23/2025 9:00:00 PM
10/23/2025,17,19588,10/23/2025 10:00:00 PM
10/23/2025,18,19508,10/23/2025 11:00:00 PM
10/23/2025,19,19359,10/24/2025 12:00:00 AM
10/23/2025,20,19330,10/24/2025 1:00:00 AM
10/23/2025,21,18845,10/24/2025 2:00:00 AM
10/23/2025,22,18157,10/24/2025 3:00:00 AM
10/23/2025,23,17243,10/24/2025 4:00:00 AM
10/23/2025,24,16293,10/24/2025 5:00:00 AM
10/24/2025,1,15543,10/24/2025 6:00:00 AM
10/24/2025,2,15130,10/24/2025 7:00:00 AM
10/24/2025,3,14734,10/24/2025 8:00:00 AM
10/24/2025,4,14609,10/24/2025 9:00:00 AM
10/24/2025,5,14805,10/24/2025 10:00:00 AM
10/24/2025,6,15259,10/24/2025 11:00:00 AM
10/24/2025,7,16298,10/24/2025 12:00:00 PM
10/24/2025,8,16626,10/24/2025 1:00:00 PM
10/24/2025,9,16684,10/24/2025 2:00:00 PM
10/24/2025,10,16997,10/24/2025 3:00:00 PM
10/24/2025,11,17525,10/24/2025 4:00:00 PM
10/24/2025,12,17835,10/24/2025 5:00:00 PM
10/24/2025,13,18458,10/24/2025 6:00:00 PM
10/24/2025,14,18831,10/24/2025 7:00:00 PM
10/24/2025,15,19419,10/24/2025 8:00:00 PM
10/24/2025,16,19593,10/24/2025 9:00:00 PM
10/24/2025,17,19641,10/24/2025 10:00:00 PM
10/24/2025,18,19397,10/24/2025 11:00:00 PM
10/24/2025,19,18985,10/25/2025 12:00:00 AM
10/24/2025,20,18828,10/25/2025 1:00:00 AM
10/24/2025,21,18304,10/25/2025 2:00:00 AM
10/24/2025,22,17923,10/25/2025 3:00:00 AM
10/24/2025,23,17334,10/25/2025 4:00:00 AM
10/24/2025,24,16567,10/25/2025 5:00:00 AM
10/25/2025,1,15964,10/25/2025 6:00:00 AM
10/25/2025,2,15376,10/25/2025 7:00:00 AM
10/25/2025,3,15075,10/25/2025 8:00:00 AM
10/25/2025,4,14874,10/25/2025 9:00:00 AM
10/25/2025,5,14707,10/25/2025 10:00:00 AM
10/25/2025,6,14756,10/25/2025 11:00:00 AM
10/25/2025,7,14967,10/25/2025 12:00:00 PM
10/25/2025,8,15272,10/25/2025 1:00:00 PM
10/25/2025,9,15919,10/25/2025 2:00:00 PM
10/25/2025,10,16555,10/25/2025 3:00:00 PM
10/25/2025,11,16910,10/25/2025 4:00:00 PM
10/25/2025,12,17082,10/25/2025 5:00:00 PM
10/25/2025,13,17111,10/25/2025 6:00:00 PM
10/25/2025,14,17366,10/25/2025 7:00:00 PM
10/25/2025,15,17558,10/25/2025 8:00:00 PM
10/25/2025,16,17575,10/25/2025 9:00:00 PM
10/25/2025,17,17620,10/25/2025 10:00:00 PM
10/25/2025,18,17742,10/25/2025 11:00:00 PM
10/25/2025,19,17846,10/26/2025 12:00:00 AM
10/25/2025,20,17921,10/26/2025 1:00:00 AM
10/25/2025,21,17611,10/26/2025 2:00:00 AM
10/25/2025,22,17295,10/26/2025 3:00:00 AM
10/25/2025,23,16869,10/26/2025 4:00:00 AM
10/25/2025,24,16211,10/26/2025 5:00:00 AM
10/26/2025,1,15717,10/26/2025 6:00:00 AM
10/26/2025,2,15338,10/26/2025 7:00:00 AM
10/26/2025,3,15296,10/26/2025 8:00:00 AM
10/26/2025,4,15056,10/26/2025 9:00:00 AM
10/26/2025,5,14774,10/26/2025 10:00:00 AM
10/26/2025,6,14892,10/26/2025 11:00:00 AM
10/26/2025,7,15146,10/26/2025 12:00:00 PM
10/26/2025,8,15468,10/26/2025 1:00:00 PM
10/26/2025,9,15844,10/26/2025 2:00:00 PM
10/26/2025,10,16545,10/26/2025 3:00:00 PM
10/26/2025,11,17022,10/26/2025 4:00:00 PM
10/26/2025,12,17532,10/26/2025 5:00:00 PM
10/26/2025,13,18108,10/26/2025 6:00:00 PM
10/26/2025,14,18655,10/26/2025 7:00:00 PM
10/26/2025,15,19117,10/26/2025 8:00:00 PM
10/26/2025,16,19460,10/26/2025 9:00:00 PM
10/26/2025,17,19606,10/26/2025 10:00:00 PM
10/26/2025,18,19592,10/26/2025 11:00:00 PM
10/26/2025,19,19399,10/27/2025 12:00:00 AM
10/26/2025,20,19140,10/27/2025 1:00:00 AM
10/26/2025,21,18606,10/27/2025 2:00:00 AM
10/26/2025,22,17984,10/27/2025 3:00:00 AM
10/26/2025,23,17123,10/27/2025 4:00:00 AM
10/26/2025,24,16367,10/27/2025 5:00:00 AM
10/27/2025,1,15676,10/27/2025 6:00:00 AM
10/27/2025,2,14855,10/27/2025 7:00:00 AM
10/27/2025,3,14520,10/27/2025 8:00:00 AM
10/27/2025,4,14406,10/27/2025 9:00:00 AM
10/27/2025,5,14691,10/27/2025 10:00:00 AM
10/27/2025,6,15067,10/27/2025 11:00:00 AM
10/27/2025,7,16051,10/27/2025 12:00:00 PM
10/27/2025,8,16445,10/27/2025 1:00:00 PM
10/27/2025,9,16556,10/27/2025 2:00:00 PM
10/27/2025,10,16978,10/27/2025 3:00:00 PM
10/27/2025,11,17466,10/27/2025 4:00:00 PM
10/27/2025,12,17883,10/27/2025 5:00:00 PM
10/27/2025,13,18242,10/27/2025 6:00:00 PM
10/27/2025,14,18843,10/27/2025 7:00:00 PM
10/27/2025,15,19169,10/27/2025 8:00:00 PM
10/27/2025,16,19523,10/27/2025 9:00:00 PM
10/27/2025,17,19548,10/27/2025 10:00:00 PM
10/27/2025,18,19494,10/27/2025 11:00:00 PM
10/27/2025,19,19373,10/28/2025 12:00:00 AM
10/27/2025,20,19445,10/28/2025 1:00:00 AM
10/27/2025,21,18888,10/28/2025 2:00:00 AM
10/27/2025,22,18110,10/28/2025 3:00:00 AM
10/27/2025,23,17187,10/28/2025 4:00:00 AM
10/27/2025,24,16246,10/28/2025 5:00:00 AM
10/28/2025,1,15300,10/28/2025 6:00:00 AM
10/28/2025,2,14985,10/28/2025 7:00:00 AM
10/28/2025,3,14535,10/28/2025 8:00:00 AM
10/28/2025,4,14563,10/28/2025 9:00:00 AM
10/28/2025,5,14542,10/28/2025 10:00:00 AM
10/28/2025,6,15098,10/28/2025 11:00:00 AM
10/28/2025,7,16008,10/28/2025 12:00:00 PM
10/28/2025,8,16397,10/28/2025 1:00:00 PM
10/28/2025,9,16482,10/28/2025 2:00:00 PM
10/28/2025,10,16718,10/28/2025 3:00:00 PM
10/28/2025,11,17087,10/28/2025 4:00:00 PM
10/28/2025,12,17590,10/28/2025 5:00:00 PM
10/28/2025,13,18112,10/28/2025 6:00:00 PM
10/28/2025,14,18589,10/28/2025 7:00:00 PM
10/28/2025,15,18828,10/28/2025 8:00:00 PM
10/28/2025,16,19334,10/28/2025 9:00:00 PM
10/28/2025,17,19516,10/28/2025 10:00:00 PM
10/28/2025,18,19407,10/28/2025 11:00:00 PM
10/28/2025,19,19406,10/29/2025 12:00:00 AM
10/28/2025,20,19366,10/29/2025 1:00:00 AM
10/28/2025,21,18821,10/29/2025 2:00:00 AM
10/28/2025,22,18172,10/29/2025 3:00:00 AM
10/28/2025,23,17201,10/29/2025 4:00:00 AM
10/28/2025,24,16170,10/29/2025 5:00:00 AM
10/29/2025,1,15346,10/29/2025 6:00:00 AM
10/29/2025,2,14903,10/29/2025 7:00:00 AM
10/29/2025,3,14689,10/29/2025 8:00:00 AM
10/29/2025,4,14344,10/29/2025 9:00:00 AM
10/29/2025,5,14368,10/29/2025 10:00:00 AM
10/29/2025,6,14914,10/29/2025 11:00:00 AM
10/29/2025,7,15896,10/29/2025 12:00:00 PM
10/29/2025,8,16251,10/29/2025 1:00:00 PM
10/29/2025,9,16339,10/29/2025 2:00:00 PM
10/29/2025,10,16521,10/29/2025 3:00:00 PM
10/29/2025,11,16449,10/29/2025 4:00:00 PM
10/29/2025,12,16548,10/29/2025 5:00:00 PM
10/29/2025,13,16535,10/29/2025 6:00:00 PM
10/29/2025,14,16734,10/29/2025 7:00:00 PM
10/29/2025,15,16632,10/29/2025 8:00:00 PM
10/29/2025,16,16581,10/29/2025 9:00:00 PM
10/29/2025,17,16898,10/29/2025 10:00:00 PM
10/29/2025,18,17076,10/29/2025 11:00:00 PM
10/29/2025,19,17551,10/30/2025 12:00:00 AM
10/29/2025,20,17833,10/30/2025 1:00:00 AM
10/29/2025,21,17770,10/30/2025 2:00:00 AM
10/29/2025,22,17254,10/30/2025 3:00:00 AM
10/29/2025,23,16442,10/30/2025 4:00:00 AM
10/29/2025,24,15751,10/30/2025 5:00:00 AM
10/30/2025,1,15136,10/30/2025 6:00:00 AM
10/30/2025,2,15000,10/30/2025 7:00:00 AM
10/30/2025,3,14957,10/30/2025 8:00:00 AM
10/30/2025,4,14903,10/30/2025 9:00:00 AM
10/30/2025,5,15176,10/30/2025 10:00:00 AM
10/30/2025,6,15888,10/30/2025 11:00:00 AM
10/30/2025,7,17058,10/30/2025 12:00:00 PM
10/30/2025,8,17530,10/30/2025 1:00:00 PM
10/30/2025,9,17524,10/30/2025 2:00:00 PM
10/30/2025,10,17270,10/30/2025 3:00:00 PM
10/30/2025,11,17068,10/30/2025 4:00:00 PM
10/30/2025,12,16869,10/30/2025 5:00:00 PM
10/30/2025,13,16698,10/30/2025 6:00:00 PM
10/30/2025,14,16680,10/30/2025 7:00:00 PM
10/30/2025,15,16681,10/30/2025 8:00:00 PM
10/30/2025,16,16618,10/30/2025 9:00:00 PM
10/30/2025,17,16766,10/30/2025 10:00:00 PM
10/30/2025,18,16858,10/30/2025 11:00:00 PM
10/30/2025,19,17490,10/31/2025 12:00:00 AM
10/30/2025,20,17830,10/31/2025 1:00:00 AM
10/30/2025,21,17818,10/31/2025 2:00:00 AM
10/30/2025,22,17471,10/31/2025 3:00:00 AM
10/30/2025,23,16926,10/31/2025 4:00:00 AM
10/30/2025,24,16172,10/31/2025 5:00:00 AM
10/31/2025,1,15628,10/31/2025 6:00:00 AM
10/31/2025,2,15390,10/31/2025 7:00:00 AM
10/31/2025,3,15313,10/31/2025 8:00:00 AM
10/31/2025,4,15332,10/31/2025 9:00:00 AM
10/31/2025,5,15634,10/31/2025 10:00:00 AM
10/31/2025,6,16396,10/31/2025 11:00:00 AM
10/31/2025,7,17703,10/31/2025 12:00:00 PM
10/31/2025,8,18223,10/31/2025 1:00:00 PM
10/31/2025,9,18095,10/31/2025 2:00:00 PM
10/31/2025,10,17526,10/31/2025 3:00:00 PM
10/31/2025,11,17080,10/31/2025 4:00:00 PM
10/31/2025,12,16880,10/31/2025 5:00:00 PM
10/31/2025,13,16563,10/31/2025 6:00:00 PM
10/31/2025,14,16634,10/31/2025 7:00:00 PM
10/31/2025,15,16645,10/31/2025 8:00:00 PM
10/31/2025,16,16556,10/31/2025 9:00:00 PM
10/31/2025,17,16702,10/31/2025 10:00:00 PM
10/31/2025,18,16744,10/31/2025 11:00:00 PM
10/31/2025,19,16704,11/01/2025 12:00:00 AM
10/31/2025,20,16764,11/01/2025 1:00:00 AM
10/31/2025,21,16692,11/01/2025 2:00:00 AM
10/31/2025,22,16673,11/01/2025 3:00:00 AM
10/31/2025,23,16314,11/01/2025 4:00:00 AM
10/31/2025,24,15915,11/01/2025 5:00:00 AM
11/01/2025,1,15434,11/01/2025 6:00:00 AM
11/01/2025,2,15123,11/01/2025 7:00:00 AM
11/01/2025,3,15057,11/01/2025 8:00:00 AM
11/01/2025,4,15086,11/01/2025 9:00:00 AM
11/01/2025,5,15138,11/01/2025 10:00:00 AM
11/01/2025,6,15390,11/01/2025 11:00:00 AM
11/01/2025,7,15888,11/01/2025 12:00:00 PM
11/01/2025,8,16373,11/01/2025 1:00:00 PM
11/01/2025,9,16822,11/01/2025 2:00:00 PM
11/01/2025,10,16878,11/01/2025 3:00:00 PM
11/01/2025,11,16663,11/01/2025 4:00:00 PM
11/01/2025,12,16598,11/01/2025 5:00:00 PM
11/01/2025,13,16265,11/01/2025 6:00:00 PM
11/01/2025,14,16370,11/01/2025 7:00:00 PM
11/01/2025,15,16462,11/01/2025 8:00:00 PM
11/01/2025,16,16580,11/01/2025 9:00:00 PM
11/01/2025,17,16562,11/01/2025 10:00:00 PM
11/01/2025,18,16802,11/01/2025 11:00:00 PM
11/01/2025,19,17129,11/02/2025 12:00:00 AM
11/01/2025,20,17328,11/02/2025 1:00:00 AM
11/01/2025,21,17067,11/02/2025 2:00:00 AM
11/01/2025,22,16819,11/02/2025 3:00:00 AM
11/01/2025,23,16304,11/02/2025 4:00:00 AM
11/01/2025,24,15949,11/02/2025 5:00:00 AM
11/02/2025,1,15550,11/02/2025 6:00:00 AM
11/02/2025,2,15219,11/02/2025 7:00:00 AM
11/02/2025,3,15064,11/02/2025 8:00:00 AM
11/02/2025,4,15084,11/02/2025 9:00:00 AM
11/02/2025,5,15105,11/02/2025 10:00:00 AM
11/02/2025,6,15209,11/02/2025 11:00:00 AM
11/02/2025,7,15615,11/02/2025 12:00:00 PM
11/02/2025,8,16172,11/02/2025 1:00:00 PM
11/02/2025,9,16848,11/02/2025 2:00:00 PM
11/02/2025,10,17085,11/02/2025 3:00:00 PM
11/02/2025,11,16896,11/02/2025 4:00:00 PM
11/02/2025,12,16640,11/02/2025 5:00:00 PM
11/02/2025,13,16553,11/02/2025 6:00:00 PM
11/02/2025,14,16529,11/02/2025 7:00:00 PM
11/02/2025,15,16665,11/02/2025 8:00:00 PM
11/02/2025,16,16673,11/02/2025 9:00:00 PM
11/02/2025,17,16835,11/02/2025 10:00:00 PM
11/02/2025,18,17115,11/02/2025 11:00:00 PM
11/02/2025,19,17757,11/03/2025 12:00:00 AM
11/02/2025,20,18192,11/03/2025 1:00:00 AM
11/02/2025,21,18085,11/03/2025 2:00:00 AM
11/02/2025,22,17861,11/03/2025 3:00:00 AM
11/02/2025,23,17439,11/03/2025 4:00:00 AM
11/02/2025,24,16726,11/03/2025 5:00:00 AM
11/03/2025,1,16228,11/03/2025 6:00:00 AM
11/03/2025,2,15911,11/03/2025 7:00:00 AM
11/03/2025,3,15841,11/03/2025 8:00:00 AM
11/03/2025,4,15804,11/03/2025 9:00:00 AM
11/03/2025,5,16035,11/03/2025 10:00:00 AM
11/03/2025,6,16526,11/03/2025 11:00:00 AM
11/03/2025,7,17556,11/03/2025 12:00:00 PM
11/03/2025,8,18946,11/03/2025 1:00:00 PM
11/03/2025,9,19104,11/03/2025 2:00:00 PM
11/03/2025,10,18482,11/03/2025 3:00:00 PM
11/03/2025,11,17818,11/03/2025 4:00:00 PM
11/03/2025,12,17672,11/03/2025 5:00:00 PM
11/03/2025,13,17440,11/03/2025 6:00:00 PM
11/03/2025,14,17287,11/03/2025 7:00:00 PM
11/03/2025,15,17153,11/03/2025 8:00:00 PM
11/03/2025,16,17051,11/03/2025 9:00:00 PM
11/03/2025,17,17180,11/03/2025 10:00:00 PM
11/03/2025,18,17506,11/03/2025 11:00:00 PM
11/03/2025,19,18099,11/04/2025 12:00:00 AM
11/03/2025,20,18613,11/04/2025 1:00:00 AM
11/03/2025,21,18474,11/04/2025 2:00:00 AM
11/03/2025,22,18110,11/04/2025 3:00:00 AM
11/03/2025,23,17545,11/04/2025 4:00:00 AM
11/03/2025,24,16855,11/04/2025 5:00:00 AM
11/04/2025,1,16075,11/04/2025 6:00:00 AM
11/04/2025,2,15706,11/04/2025 7:00:00 AM
11/04/2025,3,15568,11/04/2025 8:00:00 AM
11/04/2025,4,15683,11/04/2025 9:00:00 AM
11/04/2025,5,15887,11/04/2025 10:00:00 AM
11/04/2025,6,16380,11/04/2025 11:00:00 AM
11/04/2025,7,17181,11/04/2025 12:00:00 PM
11/04/2025,8,18452,11/04/2025 1:00:00 PM
11/04/2025,9,18508,11/04/2025 2:00:00 PM
11/04/2025,10,17984,11/04/2025 3:00:00 PM
11/04/2025,11,17454,11/04/2025 4:00:00 PM
11/04/2025,12,17206,11/04/2025 5:00:00 PM
11/04/2025,13,17227,11/04/2025 6:00:00 PM
11/04/2025,14,16993,11/04/2025 7:00:00 PM
11/04/2025,15,17162,11/04/2025 8:00:00 PM
11/04/2025,16,17432,11/04/2025 9:00:00 PM
11/04/2025,17,17462,11/04/2025 10:00:00 PM
11/04/2025,18,17789,11/04/2025 11:00:00 PM
11/04/2025,19,17964,11/05/2025 12:00:00 AM
11/04/2025,20,18443,11/05/2025 1:00:00 AM
11/04/2025,21,18411,11/05/2025 2:00:00 AM
11/04/2025,22,17936,11/05/2025 3:00:00 AM
11/04/2025,23,17388,11/05/2025 4:00:00 AM
11/04/2025,24,16534,11/05/2025 5:00:00 AM
11/05/2025,1,16197,11/05/2025 6:00:00 AM
11/05/2025,2,15573,11/05/2025 7:00:00 AM
11/05/2025,3,15456,11/05/2025 8:00:00 AM
11/05/2025,4,15433,11/05/2025 9:00:00 AM
11/05/2025,5,15622,11/05/2025 10:00:00 AM
11/05/2025,6,16047,11/05/2025 11:00:00 AM
11/05/2025,7,16926,11/05/2025 12:00:00 PM
11/05/2025,8,18028,11/05/2025 1:00:00 PM
11/05/2025,9,18038,11/05/2025 2:00:00 PM
11/05/2025,10,17611,11/05/2025 3:00:00 PM
11/05/2025,11,17339,11/05/2025 4:00:00 PM
11/05/2025,12,17357,11/05/2025 5:00:00 PM
11/05/2025,13,17611,11/05/2025 6:00:00 PM
11/05/2025,14,17871,11/05/2025 7:00:00 PM
11/05/2025,15,18221,11/05/2025 8:00:00 PM
11/05/2025,16,18395,11/05/2025 9:00:00 PM
11/05/2025,17,18794,11/05/2025 10:00:00 PM
11/05/2025,18,18952,11/05/2025 11:00:00 PM
11/05/2025,19,19035,11/06/2025 12:00:00 AM
11/05/2025,20,19077,11/06/2025 1:00:00 AM
11/05/2025,21,18786,11/06/2025 2:00:00 AM
11/05/2025,22,18451,11/06/2025 3:00:00 AM
11/05/2025,23,17681,11/06/2025 4:00:00 AM
11/05/2025,24,16939,11/06/2025 5:00:00 AM
11/06/2025,1,16081,11/06/2025 6:00:00 AM
11/06/2025,2,15452,11/06/2025 7:00:00 AM
11/06/2025,3,15186,11/06/2025 8:00:00 AM
11/06/2025,4,15208,11/06/2025 9:00:00 AM
11/06/2025,5,15125,11/06/2025 10:00:00 AM
11/06/2025,6,15275,11/06/2025 11:00:00 AM
11/06/2025,7,16001,11/06/2025 12:00:00 PM
11/06/2025,8,16986,11/06/2025 1:00:00 PM
11/06/2025,9,17362,11/06/2025 2:00:00 PM
11/06/2025,10,17351,11/06/2025 3:00:00 PM
11/06/2025,11,17463,11/06/2025 4:00:00 PM
11/06/2025,12,17671,11/06/2025 5:00:00 PM
11/06/2025,13,17986,11/06/2025 6:00:00 PM
11/06/2025,14,18443,11/06/2025 7:00:00 PM
11/06/2025,15,18571,11/06/2025 8:00:00 PM
11/06/2025,16,18705,11/06/2025 9:00:00 PM
11/06/2025,17,18824,11/06/2025 10:00:00 PM
11/06/2025,18,18899,11/06/2025 11:00:00 PM
11/06/2025,19,19269,11/07/2025 12:00:00 AM
11/06/2025,20,19378,11/07/2025 1:00:00 AM
11/06/2025,21,19112,11/07/2025 2:00:00 AM
11/06/2025,22,18809,11/07/2025 3:00:00 AM
11/06/2025,23,18200,11/07/2025 4:00:00 AM
11/06/2025,24,17345,11/07/2025 5:00:00 AM
11/07/2025,1,16562,11/07/2025 6:00:00 AM
11/07/2025,2,15982,11/07/2025 7:00:00 AM
11/07/2025,3,15624,11/07/2025 8:00:00 AM
11/07/2025,4,15548,11/07/2025 9:00:00 AM
11/07/2025,5,15305,11/07/2025 10:00:00 AM
11/07/2025,6,15558,11/07/2025 11:00:00 AM
11/07/2025,7,16084,11/07/2025 12:00:00 PM
11/07/2025,8,16910,11/07/2025 1:00:00 PM
11/07/2025,9,17052,11/07/2025 2:00:00 PM
11/07/2025,10,17341,11/07/2025 3:00:00 PM
11/07/2025,11,18030,11/07/2025 4:00:00 PM
11/07/2025,12,18695,11/07/2025 5:00:00 PM
11/07/2025,13,19285,11/07/2025 6:00:00 PM
11/07/2025,14,19679,11/07/2025 7:00:00 PM
11/07/2025,15,20225,11/07/2025 8:00:00 PM
11/07/2025,16,20428,11/07/2025 9:00:00 PM
11/07/2025,17,20552,11/07/2025 10:00:00 PM
11/07/2025,18,20320,11/07/2025 11:00:00 PM
11/07/2025,19,20152,11/08/2025 12:00:00 AM
11/07/2025,20,19668,11/08/2025 1:00:00 AM
11/07/2025,21,18974,11/08/2025 2:00:00 AM
11/07/2025,22,18520,11/08/2025 3:00:00 AM
11/07/2025,23,17998,11/08/2025 4:00:00 AM
11/07/2025,24,17450,11/08/2025 5:00:00 AM
11/08/2025,1,16751,11/08/2025 6:00:00 AM
11/08/2025,2,16028,11/08/2025 7:00:00 AM
11/08/2025,3,15496,11/08/2025 8:00:00 AM
11/08/2025,4,15246,11/08/2025 9:00:00 AM
11/08/2025,5,15035,11/08/2025 10:00:00 AM
11/08/2025,6,15112,11/08/2025 11:00:00 AM
11/08/2025,7,15123,11/08/2025 12:00:00 PM
11/08/2025,8,15310,11/08/2025 1:00:00 PM
11/08/2025,9,15825,11/08/2025 2:00:00 PM
11/08/2025,10,16533,11/08/2025 3:00:00 PM
11/08/2025,11,17194,11/08/2025 4:00:00 PM
11/08/2025,12,17893,11/08/2025 5:00:00 PM
11/08/2025,13,18489,11/08/2025 6:00:00 PM
11/08/2025,14,19145,11/08/2025 7:00:00 PM
11/08/2025,15,19580,11/08/2025 8:00:00 PM
11/08/2025,16,19964,11/08/2025 9:00:00 PM
11/08/2025,17,20143,11/08/2025 10:00:00 PM
11/08/2025,18,19855,11/08/2025 11:00:00 PM
11/08/2025,19,19593,11/09/2025 12:00:00 AM
11/08/2025,20,19265,11/09/2025 1:00:00 AM
11/08/2025,21,18648,11/09/2025 2:00:00 AM
11/08/2025,22,18344,11/09/2025 3:00:00 AM
11/08/2025,23,17932,11/09/2025 4:00:00 AM
11/08/2025,24,17376,11/09/2025 5:00:00 AM
11/09/2025,1,16580,11/09/2025 6:00:00 AM
11/09/2025,2,16112,11/09/2025 7:00:00 AM
11/09/2025,3,15552,11/09/2025 8:00:00 AM
11/09/2025,4,15204,11/09/2025 9:00:00 AM
11/09/2025,5,15221,11/09/2025 10:00:00 AM
11/09/2025,6,15160,11/09/2025 11:00:00 AM
11/09/2025,7,15474,11/09/2025 12:00:00 PM
11/09/2025,8,15456,11/09/2025 1:00:00 PM
11/09/2025,9,15685,11/09/2025 2:00:00 PM
11/09/2025,10,16608,11/09/2025 3:00:00 PM
11/09/2025,11,17085,11/09/2025 4:00:00 PM
11/09/2025,12,17203,11/09/2025 5:00:00 PM
11/09/2025,13,17150,11/09/2025 6:00:00 PM
11/09/2025,14,17353,11/09/2025 7:00:00 PM
11/09/2025,15,17241,11/09/2025 8:00:00 PM
11/09/2025,16,17380,11/09/2025 9:00:00 PM
11/09/2025,17,17352,11/09/2025 10:00:00 PM
11/09/2025,18,17748,11/09/2025 11:00:00 PM
11/09/2025,19,18523,11/10/2025 12:00:00 AM
11/09/2025,20,19036,11/10/2025 1:00:00 AM
11/09/2025,21,18975,11/10/2025 2:00:00 AM
11/09/2025,22,18775,11/10/2025 3:00:00 AM
11/09/2025,23,18257,11/10/2025 4:00:00 AM
11/09/2025,24,17557,11/10/2025 5:00:00 AM
11/10/2025,1,17006,11/10/2025 6:00:00 AM
11/10/2025,2,16672,11/10/2025 7:00:00 AM
11/10/2025,3,16844,11/10/2025 8:00:00 AM
11/10/2025,4,16923,11/10/2025 9:00:00 AM
11/10/2025,5,17044,11/10/2025 10:00:00 AM
11/10/2025,6,17710,11/10/2025 11:00:00 AM
11/10/2025,7,18932,11/10/2025 12:00:00 PM
11/10/2025,8,20619,11/10/2025 1:00:00 PM
11/10/2025,9,21099,11/10/2025 2:00:00 PM
11/10/2025,10,20839,11/10/2025 3:00:00 PM
11/10/2025,11,20593,11/10/2025 4:00:00 PM
11/10/2025,12,20085,11/10/2025 5:00:00 PM
11/10/2025,13,19528,11/10/2025 6:00:00 PM
11/10/2025,14,19079,11/10/2025 7:00:00 PM
11/10/2025,15,18809,11/10/2025 8:00:00 PM
11/10/2025,16,18458,11/10/2025 9:00:00 PM
11/10/2025,17,18798,11/10/2025 10:00:00 PM
11/10/2025,18,19582,11/10/2025 11:00:00 PM
11/10/2025,19,20732,11/11/2025 12:00:00 AM
11/10/2025,20,21641,11/11/2025 1:00:00 AM
